openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,7 AM to 8 PM,Tuesday,7 AM to 8 PM,Wednesday,7 AM to 8 PM,Thursday,7 AM to 8 PM,Friday,7 AM to 8 PM,Saturday,7 AM to 8 PM,Sunday,7 AM to 8 PM,,Badung Regency,-8.7279413,115.1754798,Vacation home rental agency,,,,,,,,,+62 813-3982-6866,"Gg. Sadasari No.23, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",3,5.0,,,Bali,Kost Pak Hasan,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.7003826,115.1896993,Tour agency,,,,,,,,,+62 878-7647-2417,"Jl. Glogor Carik Gg. Cuculan Permai No.26, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",18,5.0,,,Bali,Bali Car Rental | Kencana Bali Tour,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 2 PM,Sunday,Closed,,Denpasar City,-8.680083,115.2051933,Villa,,,,,,,,,+62 812-3815-890,"Jl. Pulau Adi Dalam No.17, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80361, Indonesia",0,,,,Bali,Vacation Rental Villas in Bali,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.8193627,115.14557,Tourist information center,,,,,,,,,+62 812-9136-2131,"Jl. N.Kahuripan No.17, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",9,5.0,,,Bali,AWR BALI TRAVEL,,,
,,,,,,,,,,,,,,,,-8.5455855,115.1793477,Travel agency,Service establishment,,,,,,,,+62 852-3799-9198,,3,4.7,,,,TX Travel,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7150542,115.1810917,Villa,Vacation home rental agency,,,,,,,,+62 878-6006-6424,"jl. raya legian 45A, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",0,,,,Bali,Semiinyak villas for rent,,,
,,,,,,,,,,,,,,,Badung Regency,-8.740715,115.1723,Vacation home rental agency,,,,,,,,,,"755C+PW7, Tuban, Kuta, Badung Regency, Bali 80361, Indonesia",4,5.0,,,Bali,Joko Kost,,,
Monday,7 AM to 11 PM,Tuesday,7 AM to 11 PM,Wednesday,7 AM to 11 PM,Thursday,7 AM to 11 PM,Friday,7 AM to 11 PM,Saturday,7 AM to 11 PM,Sunday,7 AM to 11 PM,,Badung Regency,-8.7279733,115.1753804,Vacation home rental agency,,,,,,,,,+62 858-5813-9709,"Gg. Sadasari No.25, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,4.5,,,Bali,Kost Bapak Koming Sadasari,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.793671,115.1966423,Travel agency,,,,,,,,,+62 819-3664-4163,"Permata estate A15, Jl. Taman Giri Asri, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",6,5.0,,,Bali,Bali tridatu vacations-Tour Guide service,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7891465,115.1737195,Vacation home rental agency,,,,,,,,,,"Perumahan Puri Jimbaran No.58 Blok b, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Kost Ibu Puspa blok b.58,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7936305,115.1657919,Vacation home rental agency,,,,,,,,,,"Jl. Perum Pasraman Unud No.88, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,"Afata Pondok, Unud, Jimbaran, Kuta Selatan, Kabupaten Badung, Bali",,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 3 PM,Sunday,9 AM to 3 PM,,Denpasar City,-8.7085557,115.2293016,Vacation home rental agency,,,,,,,,,+62 361 728771,"Jl. Pendidikan No.86, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80224, Indonesia",1,5.0,,,Bali,Budget Bali Villas,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.7948674,115.2109819,Vacation home rental agency,,,,,,,,,+62 878-5370-6813,"Perumahan, Jl. Puri Nusa Dua Gg. Panti Anyar III No.1, Kabupaten Badung, Bali 80363, Indonesia",0,,,,Bali,Kost Panti Anyar,,,
Monday,10 AM to 5 PM,Tuesday,10 AM to 5 PM,Wednesday,10 AM to 5 PM,Thursday,10 AM to 5 PM,Friday,10 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Denpasar City,-8.7111641,115.1975197,Corporate office,,,,,,,,,+62 859-3490-1738,"Gg. BPU Pudak Sari 1 No.30, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",0,,,,Bali,HAMBA VACATION CHANNEL OFFICE,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.705684,115.221666,Vacation home rental agency,,,,,,,,,+62 812-3600-0841,"Banjar Pegok, Jl. Palapa XIII No.36, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80223, Indonesia",11,4.9,,,Bali,Rumah Kost WIRA GRAHA,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6992569,115.1768836,Vacation home rental agency,,,,,,,,,+62 857-3731-1709,"852G+7QR Kresna Unit 2, Jl. Plawa Gg. Ratna, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,TT Properties,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6742723,115.154578,Vacation home rental agency,,,,,,,,,+62 812-3928-0201,"Jl. Cendrawasih No.9X, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Bedforest Indonesia,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,9 AM to 3 PM,Sunday,Closed,,Badung Regency,-8.7506574,115.1825391,Tour operator,,,,,,,,,+62 819-3620-2062,"Jl. Bypass Ngurah Rai Jl. Angsana No.2, kelan, tuban, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Lotus Vacation Tour & Transport.,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.715955,115.1868592,Vacation home rental agency,,,,,,,,,,"75MP+JP9, Jl. LBC Sunset, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Rumah kost pondok 66,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7671834,115.2211165,Vacation home rental agency,,,,,,,,,,"No. Jl. Pratama No.91b, Benoa, Benoa, Kuta Sel, Kabupaten Badung, Bali 80361, Indonesia",8,5.0,,,Bali,Villa Georges 2,,,
,,,,,,,,,,,,,,,Denpasar City,-8.7042183,115.1880428,Vacation home rental agency,,,,,,,,,,"Jl. Margapadmayana No.11 Blok B2, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119, Indonesia",1,5.0,,,Bali,Kost harry,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8216189,115.2123777,Lodging,Vacation home rental agency,,,,,,,,+62 878-6133-6699,"Jl. Desa Sawangan gg nusa indah No.01, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Kendi House 1,,,
Monday,6 AM to 11 PM,Tuesday,6 AM to 11 PM,Wednesday,6 AM to 11 PM,Thursday,6 AM to 11 PM,Friday,6 AM to 11 PM,Saturday,6 AM to 11 PM,Sunday,6 AM to 11 PM,,Badung Regency,-8.8253979,115.1480192,Vacation home rental agency,,,,,,,,,+62 812-3931-6660,"Jl. Toya Ning II No.99, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",61,4.6,,,Bali,Uluwatu Aarden,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.6865832,115.1728307,Travel agency,,,,,,,,,+62 813-5377-1393,"Jl. Dewi Saraswati III, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,,,Bali,Bali Tour Getaways,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,Closed,Sunday,Closed,,Badung Regency,-8.6755952,115.1672164,Vacation home rental agency,,,,,,,,,,"Jl. Mertanadi No.90A, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,,,Bali,Villa Bali Management,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8060707,115.1128212,Hotel,Vacation home rental agency,,,,,,,,+62 821-4074-6776,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80364, Indonesia",30,4.5,,,Bali,Let it b,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6995591,115.1729634,Villa,Guest house,Vacation home rental agency,,,,,,,+62 857-3700-1562,"Jl. Nakula 5 No.8, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",30,4.7,,,Bali,Capricorn Villa,,,
Monday,8 AM to 8 PM,Tuesday,8 AM to 8 PM,Wednesday,8 AM to 8 PM,Thursday,8 AM to 8 PM,Friday,8 AM to 8 PM,Saturday,8 AM to 3 PM,Sunday,Closed,,Badung Regency,-8.6838101,115.1549886,Vacation home rental agency,,,,,,,,,+62 361 4741472,"Jl. Kayu Aya No.58, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",3,3.7,,,Bali,VillaNaBali,,,
Monday,8 AM to 8 PM,Tuesday,8 AM to 8 PM,Wednesday,8 AM to 8 PM,Thursday,8 AM to 8 PM,Friday,8 AM to 8 PM,Saturday,8 AM to 8 PM,Sunday,8 AM to 8 PM,,Denpasar City,-8.6763835,115.1803843,Vacation home rental agency,Villa,,,,,,,,,"85FJ+C5R, Gang Puncak Sari, Jl. Gunung Salak Selatan, Padangsambian Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80117, Indonesia",30,4.4,,,Bali,Ceri Villa Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8150458,115.1544517,Travel agency,Vacation home rental agency,,,,,,,,+62 361 703060,"55M3+XQP, Ungasan, South Kuta, Badung Regency, Bali 80361, Indonesia",0,,,,Bali,Bali Resort,,,
Monday,10 AM to 6 PM,Tuesday,10 AM to 6 PM,Wednesday,10 AM to 6 PM,Thursday,10 AM to 6 PM,Friday,10 AM to 6 PM,Saturday,10 AM to 2 PM,Sunday,Closed,,Denpasar City,-8.6856301,115.1868767,Vacation home rental agency,,,,,,,,,+62 811-3088-877,"Office on 2nd Floor, Jl. Mahendradatta Selatan No.7b, Pemecutan Klod, Kec. Denpasar Bar., Bali 80119, Indonesia",3,4.7,,,Bali,Villa Promo Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6908192,115.1696456,Homestay,Hotel,Lodge,Vacation home rental agency,,,,,,+62 812-3832-5212,"Jalan Plawa No. 22 AS, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,5.0,,,Bali,Homestay Inn Seminyak,,,
,,,,,,,,,,,,,,,Denpasar City,-8.6716093,115.2158845,Vacation home rental agency,Serviced accommodation,Villa,,,,,,,+62 878-8992-2565,"Jl. Serma Made Pil No.25d, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80114, Indonesia",2,5.0,,,Bali,CariVila.Com | Ofisial Akomodasi Vila Sewa Online Bali,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.8237431,115.1506434,Travel agency,,,,,,,,,+62 818-0537-1505,"Gg IV Jl. Pura Masuka, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",5,5.0,,,Bali,StayinVilla.com,,,
,,,,,,,,,,,,,,,Denpasar City,-8.7032621,115.2308183,Vacation home rental agency,,,,,,,,,+62 819-1644-1979,"Jl. Graha Wisata II No.11A, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80024, Indonesia",2,5.0,,,Bali,Graha Wisata Residance,,,
Monday,8 AM to 5 PM,Tuesday,8 AM to 5 PM,Wednesday,8 AM to 5 PM,Thursday,8 AM to 5 PM,Friday,8 AM to 5 PM,Saturday,8 AM to 5 PM,Sunday,Closed,,Badung Regency,-8.712923,115.181329,Vacation home rental agency,Villa,,,,,,,,+62 812-3621-7054,"Jl. Raya Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Villas Bali,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 5 PM,Sunday,Closed,,Badung Regency,-8.6876348,115.171527,Vacation home rental agency,Apartment rental agency,,,,,,,,+62 361 733229,"Jl. Sunset Road No.105 block 1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,4.0,,,Bali,Central Bali Villas,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Badung Regency,-8.8059517,115.2019625,Travel agency,,,,,,,,,+62 813-3857-0194,"Jl. Dharmawangsa Lingkungan Ancak Kampial No.46, Benoa, Nusa Dua, Kabupaten Badung, Bali 80361, Indonesia",21,5.0,,,Bali,Nava Hospitality Bali Tour & Travel,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.7016497,115.1929121,Car rental agency,Tour agency,,,,,,,,+62 819-3152-0378,"Gg. Arjuna No.13, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",19,5.0,,,Bali,Green Bali Tours,,,
,,,,,,,,,,,,,,,Denpasar City,-8.7218654,115.1958427,Vacation home rental agency,,,,,,,,,,"75HW+784, Unnamed Road, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",4,4.0,,,Bali,Pondok Kedungu,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6925057,115.1697253,Vacation home rental agency,,,,,,,,,,"Jl. Plawa Gg. Ratna No.21, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",13,4.8,,,Bali,Villa kangin - Seminyak - Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.6994156,115.1628835,Hotel,,,,,,,,,+62 361 764262,"Beach, Jl. Pantai, Jl. Arjuna Jl. Double Six No.18, Legian, Kuta, Badung Regency, Bali 80361, Indonesia",226,4.6,$112,"Modern quarters in a streamlined hotel offering a Mexican restaurant, an outdoor pool & a spa.",Bali,Anantara Vacation Club Legian Bali,,,
,,,,,,,,,,,,,,,Badung Regency,-8.688091,115.1640917,Resort hotel,Hotel,,,,,,,,+62 361 737908,"Jl. Drupadi No.28, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",393,4.7,$200,,Bali,Avani Seminyak Bali Resort,,,
,,,,,,,,,,,,,,,Denpasar City,-8.6855141,115.2136321,Transportation service,,,,,,,,,,"Gg. Melati No.10, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80114, Indonesia",0,,,,Bali,Bali Vacation tour and guide,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,,-8.7037836,115.225847,Sport tour agency,Service establishment,,,,,,,,+62 813-3867-9111,,26,5.0,,,,Oky Bali Tour ( Bali Vacation Driver ),,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 3 PM,Sunday,Closed,,Denpasar City,-8.7146162,115.2204443,Vacation home rental agency,Travel agency,,,,,,,,+62 361 728258,"Bali Synergy Hospitality Building, Lt. 3 Pertokoan Istana Regency L18, Jl. Bypass Ngurah Rai Jl. Pesanggaran, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80223, Indonesia",14,4.6,,,Bali,PT. Kirana Bali Wisata,,,
Monday,7 AM to 11 PM,Tuesday,7 AM to 11 PM,Wednesday,7 AM to 11 PM,Thursday,7 AM to 11 PM,Friday,7 AM to 11 PM,Saturday,7 AM to 11 PM,Sunday,7 AM to 11 PM,,Denpasar City,-8.7005134,115.214443,Vacation home rental agency,,,,,,,,,+62 31 588526,"NO, Gg. Cendra Wasih No.38, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80224, Indonesia",2,5.0,,,Bali,bali luxury villas,,,
,,,,,,,,,,,,,,,Denpasar City,-8.6890234,115.2284267,Vacation home rental agency,,,,,,,,,+62 819-1581-1153,"Gg. III A No.3, Panjer, Kec. Denpasar Bar., Kota Denpasar, Bali 80221, Indonesia",0,,,,Bali,Menyewakan rumah tinggal,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 6 PM,Sunday,11 AM to 4 PM,,Bali,-8.696751,115.210931,Vacation home rental agency,,,,,,,,,+62 812-3629-5150,"Sixteen Events - 30 Pulau Moyo, Sanur, Pedungan, Denpasar Selatan, Bali, 80222, Indonesia",1,5.0,,,Bali,Cool Bali Villas,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.7275389,115.2329946,Vacation home rental agency,,,,,,,,,+62 878-6253-8898,"Jl. Tukad Ngenjung No.12, Serangan, Denpasar Selatan, Kota Denpasar, Bali 80229, Indonesia",1,5.0,,,Bali,Kubu Jepun Homestay Serangan,,,
,,,,,,,,,,,,,,,Denpasar City,-8.717017,115.1974882,Vacation home rental agency,,,,,,,,,,"Jl. Besakih No.3, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",8,4.6,,,Bali,Pondok Besakih,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.6956948,115.2319476,Travel agency,,,,,,,,,+62 851-5774-8690,"petanu resident 13, Jl. Tukad Petanu, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80361, Indonesia",0,,,,Bali,Baliwood vacation,,,
Monday,8:30 AM to 5:30 PM,Tuesday,8:30 AM to 5:30 PM,Wednesday,8:30 AM to 5:30 PM,Thursday,8:30 AM to 5:30 PM,Friday,8:30 AM to 5:30 PM,Saturday,8:30 AM to 5:30 PM,Sunday,Closed,,Denpasar City,-8.6799571,115.232963,Tourist information center,Raft trip outfitter,Transportation service,Travel agency,,,,,,+62 857-3081-3607,"Jl. Tukad Banyuning No.26, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80225, Indonesia",1,5.0,,,Bali,Spatiatur Bali Vacation,,,
Monday,9 AM to 5 PM,Tuesday,9 AM to 5 PM,Wednesday,9 AM to 5 PM,Thursday,9 AM to 5 PM,Friday,9 AM to 5 PM,Saturday,9 AM to 4 PM,Sunday,Closed,,Badung Regency,-8.6981533,115.1746037,Vacation home rental agency,,,,,,,,,+62 361 8639010,"Jl. Nakula No.88x, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Bali Villa Rentals - Bali Land Property,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4214306,115.2957515,Lodge,Villa,,,,,,,,+62 812-5223-2323,"Kedisan, Tegallalang, Gianyar Regency, Bali 80561, Indonesia",51,4.5,$53,,Bali,Villa Rimba Ubud,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.4498545,115.2411687,Sport tour agency,,,,,,,,,+62 877-6100-7789,"Br Bayad, Melinggih Kelod, Kec. Payangan, Kabupaten Gianyar, Bali 80572, Indonesia",1,5.0,,,Bali,Bali Vacation Activity,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.4426914,115.240368,Shopping mall,,,,,,,,,+62 813-3970-3289,"Jl. Panca Rahayu No.mor 18, Melinggih Kelod, Kec. Payangan, Kabupaten Gianyar, Bali 80572, Indonesia",3,4.3,,,Bali,Bali Vacation Transport,,,
Monday,9 AM to 9 PM,Tuesday,9 AM to 9 PM,Wednesday,9 AM to 9 PM,Thursday,9 AM to 9 PM,Friday,9 AM to 9 PM,Saturday,9 AM to 9 PM,Sunday,9 AM to 9 PM,,Badung Regency,-8.7016421,115.1665525,Corporate office,,,,,,,,,+62 813-3882-0103,"Jl. Padma Utara No.5, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,5.0,,,Bali,Hi Bali Vacation,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bangli Regency,-8.2879263,115.25422,Travel agency,,,,,,,,,+62 819-3620-2062,"Jl. Pura Dalem No.8, Mengani, Kec. Kintamani, Kabupaten Bangli, Bali 80671, Indonesia",2,5.0,,,Bali,Lotus Vacation ( MSM grups ),,,
,,,,,,,,,,,,,,,Badung Regency,-8.7277496,115.1731567,Vacation home rental agency,Group accommodation,Hotel,Lodging,Travel agency,Villa,,,,+62 361 4755621,"Jl. Kubu Anyar No.16, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",27,4.9,,,Bali,Bali Private Booking,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.544626,115.359274,Corporate office,,,,,,,,,+62 821-4520-2323,"Tulikup, Gianyar, Gianyar Regency, Bali 80515, Indonesia",1,5.0,,,Bali,Bali Just Vacation,,,
Monday,10 AM to 10 PM,Tuesday,10 AM to 10 PM,Wednesday,10 AM to 10 PM,Thursday,10 AM to 10 PM,Friday,10 AM to 10 PM,Saturday,10 AM to 10 PM,Sunday,10 AM to 10 PM,,Badung Regency,-8.7101617,115.1729548,Clothing store,,,,,,,,,+62 852-2681-2887,"Jl. Patih Jelantik No.90, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,Vacation Vibes,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.5068039,115.2488083,Vacation home rental agency,,,,,,,,,+62 878-6126-9395,"Jl. Penestanan No.8, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1,5.0,,,Bali,ASTA HOUSE,,,
Monday,8 to 10 AM,Tuesday,8 to 10 AM,Wednesday,8 to 10 AM,Thursday,8 to 10 AM,Friday,8 to 10 AM,Saturday,8 to 10 AM,Sunday,8 to 10 AM,,Gianyar Regency,-8.522439,115.237112,Transportation service,,,,,,,,,+62 813-3769-0484,"F6HP+2RH, Singakerta, Ubud, Gianyar Regency, Bali 80571, Indonesia",1,5.0,,,Bali,Vacation Bali Tour & Transport,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5028645,115.2568833,Transportation service,,,,,,,,,+62 821-4721-8139,"Raya, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali, Indonesia",35,5.0,,,Bali,Bali taxi vacation,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7183814,115.1768965,,,,,,,,,,+62 878-6224-4252,"Jl. Mataram No.32, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",0,,,,Bali,The Bali Vacation,,,
Monday,7 AM to 10 PM,Tuesday,7 AM to 10 PM,Wednesday,7 AM to 10 PM,Thursday,7 AM to 10 PM,Friday,7 AM to 10 PM,Saturday,7 AM to 10 PM,Sunday,7 AM to 10 PM,,Klungkung Regency,-8.5338901,115.4076082,Travel agency,,,,,,,,,+62 813-1999-9878,"Gg. 2 No.7, Semarapura Kelod Kangin, Kec. Klungkung, Kabupaten Klungkung, Bali 80716, Indonesia",29,5.0,,,Bali,Grand Royal Vacation Bali,,,
,,,,,,,,,,,,,,,Seminyak,-8.6785082,115.1531598,Tour operator,Tour agency,,,,,,,,+62 828-3618-227,"Jl. Petitenget No.469, Kerobokan Kelod, Kec. Kuta Utara, Seminyak, Bali 80361, Indonesia",0,,,,Bali,My Vacations,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Gianyar Regency,-8.5157036,115.2823899,Tour operator,,,,,,,,,+62 812-3757-9996,"Br. Dukuh Kawan, Pejeng Kawan, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552, Indonesia",12,5.0,,,Bali,Bali Vacation Tour,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Klungkung Regency,-8.5495357,115.4026394,Tour agency,,,,,,,,,+62 859-3511-8282,"Jl. Puputan, Tojan, Kec. Klungkung, Kabupaten Klungkung, Bali 80716, Indonesia",15,5.0,,,Bali,Tunik Bali vacation,,,
